Timestamp,Reason,Authorized,Restricted,Unknown,Snapshot
2025-12-25 09:20:19,Authorized count = 0,0,0,0,snapshots/alert_20251225_092019.jpg
2025-12-25 10:30:56,Authorized count = 1,1,0,0,snapshots/alert_20251225_103056.jpg
2025-12-25 10:41:02,Authorized count = 1,1,0,0,snapshots/alert_20251225_104102.jpg
2025-12-25 10:41:05,Authorized count = 1,1,0,0,snapshots/alert_20251225_104105.jpg
2025-12-25 10:41:08,Authorized count = 1,1,0,0,snapshots/alert_20251225_104108.jpg
2025-12-25 10:41:10,Authorized count = 1,1,0,0,snapshots/alert_20251225_104110.jpg
2025-12-25 10:41:14,Authorized count = 1,1,0,0,snapshots/alert_20251225_104114.jpg
2025-12-25 10:41:46,Authorized count = 1,1,0,0,snapshots/alert_20251225_104146.jpg
2025-12-26 13:09:31,Authorized count = 1,1,0,0,snapshots/alert_20251226_130931.jpg
2025-12-26 13:20:07,Authorized count = 1,1,0,0,snapshots/alert_20251226_132007.jpg
2025-12-26 23:00:44,Authorized count = 0,0,0,0,snapshots/alert_20251226_230044.jpg
2025-12-26 23:07:16,Authorized count = 1,1,0,0,snapshots/alert_20251226_230716.jpg
2025-12-26 23:16:02,Authorized count = 1,1,0,0,snapshots/alert_20251226_231602.jpg
2025-12-26 23:24:52,Authorized count = 1,1,0,0,snapshots/alert_20251226_232452.jpg
2025-12-27 11:55:39,Authorized count = 0,0,0,0,snapshots/alert_20251227_115539.jpg
2025-12-27 11:59:27,Authorized count = 1,1,0,0,snapshots/alert_20251227_115927.jpg
